GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021700055,29,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,40,202689,Kemba Walker,1610612766,Charlotte Hornets,1,8,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,273,202689,Kemba Walker,1610612766,Charlotte Hornets,2,2,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,86,1,1,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,350,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,188,1,0,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,398,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,488,202689,Kemba Walker,1610612766,Charlotte Hornets,4,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,57,184,1,1,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,494,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,0,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,498,202689,Kemba Walker,1610612766,Charlotte Hornets,4,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,246,1,1,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700055,568,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,252,1,0,20171025,CHA,DEN,Regular,7
Shot Chart Detail,0021700070,18,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,227,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,27,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,21,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,76,202689,Kemba Walker,1610612766,Charlotte Hornets,1,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,110,202689,Kemba Walker,1610612766,Charlotte Hornets,1,4,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,217,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,255,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,258,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,40,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,260,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,264,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,268,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,327,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,222,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,359,202689,Kemba Walker,1610612766,Charlotte Hornets,3,9,52,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,114,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,378,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,158,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,386,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,405,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,256,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,454,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,119,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,457,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,461,202689,Kemba Walker,1610612766,Charlotte Hornets,3,1,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,65,201,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,471,202689,Kemba Walker,1610612766,Charlotte Hornets,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,503,202689,Kemba Walker,1610612766,Charlotte Hornets,4,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,46,164,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,526,202689,Kemba Walker,1610612766,Charlotte Hornets,4,7,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,229,1,1,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,568,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700070,612,202689,Kemba Walker,1610612766,Charlotte Hornets,4,1,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,0,20171027,CHA,HOU,Regular,7
Shot Chart Detail,0021700088,8,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,34,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,10,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,70,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,262,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,80,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,107,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,202,202689,Kemba Walker,1610612766,Charlotte Hornets,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,210,202689,Kemba Walker,1610612766,Charlotte Hornets,2,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,146,165,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,214,202689,Kemba Walker,1610612766,Charlotte Hornets,2,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,217,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,228,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,238,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,55,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,266,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,283,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,172,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,346,202689,Kemba Walker,1610612766,Charlotte Hornets,3,11,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,79,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,370,202689,Kemba Walker,1610612766,Charlotte Hornets,3,9,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,138,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,401,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,414,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,59,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,441,202689,Kemba Walker,1610612766,Charlotte Hornets,3,3,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,555,202689,Kemba Walker,1610612766,Charlotte Hornets,4,8,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,215,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,559,202689,Kemba Walker,1610612766,Charlotte Hornets,4,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,577,202689,Kemba Walker,1610612766,Charlotte Hornets,4,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,593,202689,Kemba Walker,1610612766,Charlotte Hornets,4,5,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,243,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,614,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,619,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,234,1,1,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,650,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700088,667,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20171029,CHA,ORL,Regular,7
Shot Chart Detail,0021700096,7,202689,Kemba Walker,1610612766,Charlotte Hornets,1,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,2,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,17,202689,Kemba Walker,1610612766,Charlotte Hornets,1,10,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,120,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,63,202689,Kemba Walker,1610612766,Charlotte Hornets,1,6,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-8,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,104,202689,Kemba Walker,1610612766,Charlotte Hornets,1,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,257,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,216,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,160,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,227,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,250,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,43,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,367,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,381,202689,Kemba Walker,1610612766,Charlotte Hornets,3,8,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-36,158,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,390,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,237,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,400,202689,Kemba Walker,1610612766,Charlotte Hornets,3,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,220,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,595,202689,Kemba Walker,1610612766,Charlotte Hornets,4,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,619,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,9,1,1,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,639,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,148,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700096,662,202689,Kemba Walker,1610612766,Charlotte Hornets,4,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,257,1,0,20171030,MEM,CHA,Regular,7
Shot Chart Detail,0021700105,31,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,75,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,223,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,228,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,231,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-95,188,1,0,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,241,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,242,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,257,202689,Kemba Walker,1610612766,Charlotte Hornets,2,2,51,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,64,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,268,202689,Kemba Walker,1610612766,Charlotte Hornets,2,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,335,202689,Kemba Walker,1610612766,Charlotte Hornets,3,7,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,342,202689,Kemba Walker,1610612766,Charlotte Hornets,3,6,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,0,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,420,202689,Kemba Walker,1610612766,Charlotte Hornets,3,0,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,174,1,0,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,536,202689,Kemba Walker,1610612766,Charlotte Hornets,4,3,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,131,1,1,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700105,581,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,262,1,0,20171101,CHA,MIL,Regular,7
Shot Chart Detail,0021700126,22,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,222,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,26,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,-12,1,1,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,69,202689,Kemba Walker,1610612766,Charlotte Hornets,1,5,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,55,1,1,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,213,202689,Kemba Walker,1610612766,Charlotte Hornets,2,6,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,19,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,243,202689,Kemba Walker,1610612766,Charlotte Hornets,2,5,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,104,1,1,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,269,202689,Kemba Walker,1610612766,Charlotte Hornets,2,3,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,57,109,1,1,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,325,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,219,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,431,202689,Kemba Walker,1610612766,Charlotte Hornets,3,4,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,106,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,446,202689,Kemba Walker,1610612766,Charlotte Hornets,3,4,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,185,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,616,202689,Kemba Walker,1610612766,Charlotte Hornets,4,4,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,223,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,634,202689,Kemba Walker,1610612766,Charlotte Hornets,4,2,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,138,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700126,685,202689,Kemba Walker,1610612766,Charlotte Hornets,4,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,147,1,0,20171103,SAS,CHA,Regular,7
Shot Chart Detail,0021700143,18,202689,Kemba Walker,1610612766,Charlotte Hornets,1,9,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,10,1,0,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,35,202689,Kemba Walker,1610612766,Charlotte Hornets,1,7,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,211,1,0,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,74,202689,Kemba Walker,1610612766,Charlotte Hornets,1,3,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-93,155,1,0,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,83,202689,Kemba Walker,1610612766,Charlotte Hornets,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,235,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,237,202689,Kemba Walker,1610612766,Charlotte Hornets,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,259,1,0,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,287,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20171105,MIN,CHA,Regular,7
Shot Chart Detail,0021700143,291,202689,Kemba Walker,1610612766,Charlotte Hornets,2,0,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,0,20171105,MIN,CHA,Regular,7
